,y_true,y_hat
69843,8.0,8.0
69844,4.0,8.0
69845,4.0,8.0
69846,4.0,8.0
69847,4.0,8.0
69848,4.0,8.0
69849,4.0,8.0
69850,4.0,8.0
69851,4.0,8.0
69852,4.0,8.0
69853,4.0,8.0
69854,4.0,8.0
69855,4.0,8.0
69856,4.0,8.0
69857,4.0,8.0
69858,4.0,8.0
69859,4.0,8.0
69860,4.0,8.0
69861,4.0,8.0
69862,4.0,8.0
69863,4.0,8.0
69864,4.0,8.0
69865,4.0,8.0
69866,4.0,8.0
69867,4.0,8.0
69868,4.0,8.0
69869,4.0,8.0
69870,4.0,8.0
69871,4.0,8.0
69872,4.0,8.0
69873,4.0,8.0
69874,4.0,8.0
69875,4.0,8.0
69876,4.0,8.0
69877,4.0,8.0
69878,4.0,8.0
69879,4.0,8.0
69880,4.0,8.0
69881,4.0,8.0
69882,4.0,8.0
69883,4.0,8.0
69884,4.0,8.0
69885,4.0,8.0
69886,4.0,8.0
69887,4.0,8.0
69888,4.0,8.0
69889,8.0,8.0
69890,8.0,8.0
69891,8.0,8.0
69892,8.0,8.0
69893,8.0,8.0
69894,8.0,8.0
69895,8.0,8.0
69896,8.0,8.0
69897,8.0,8.0
69898,8.0,8.0
69899,8.0,8.0
69900,8.0,8.0
69901,8.0,8.0
69902,8.0,8.0
69903,8.0,8.0
69904,8.0,8.0
69905,8.0,8.0
69906,8.0,8.0
69907,8.0,8.0
69908,8.0,8.0
69909,8.0,8.0
69910,8.0,8.0
69911,8.0,8.0
69912,8.0,8.0
69913,8.0,8.0
69914,8.0,8.0
69915,8.0,8.0
69916,8.0,8.0
69917,8.0,8.0
69918,8.0,8.0
69919,8.0,8.0
69920,8.0,8.0
69921,8.0,8.0
69922,8.0,8.0
69923,8.0,8.0
69924,8.0,8.0
69925,8.0,8.0
69926,8.0,8.0
69927,8.0,8.0
69928,8.0,8.0
69929,8.0,8.0
69930,8.0,8.0
69931,8.0,8.0
69932,8.0,8.0
69933,8.0,8.0
69934,8.0,8.0
69935,8.0,8.0
69936,8.0,8.0
69937,8.0,8.0
69938,8.0,8.0
69939,8.0,8.0
69940,8.0,8.0
69941,8.0,8.0
69942,8.0,8.0
69943,8.0,8.0
69944,8.0,8.0
69945,8.0,8.0
69946,8.0,8.0
69947,8.0,8.0
69948,8.0,8.0
69949,8.0,8.0
69950,8.0,8.0
69951,8.0,8.0
69952,8.0,8.0
69953,8.0,8.0
69954,8.0,8.0
69955,8.0,8.0
69956,8.0,8.0
69957,8.0,8.0
69958,8.0,8.0
69959,8.0,8.0
69960,8.0,8.0
69961,8.0,8.0
69962,8.0,8.0
69963,8.0,8.0
69964,8.0,8.0
69965,8.0,8.0
69966,8.0,8.0
69967,8.0,8.0
69968,8.0,8.0
69969,8.0,8.0
69970,8.0,8.0
69971,8.0,8.0
69972,8.0,8.0
69973,8.0,8.0
69974,8.0,8.0
69975,8.0,8.0
69976,8.0,8.0
69977,8.0,8.0
69978,8.0,8.0
69979,4.0,8.0
69980,4.0,8.0
69981,4.0,8.0
69982,4.0,8.0
69983,4.0,8.0
69984,4.0,8.0
69985,4.0,8.0
69986,4.0,8.0
69987,4.0,8.0
69988,4.0,8.0
69989,4.0,8.0
69990,4.0,8.0
69991,4.0,8.0
69992,4.0,8.0
69993,4.0,8.0
69994,4.0,8.0
69995,4.0,8.0
69996,4.0,8.0
69997,4.0,8.0
69998,4.0,8.0
69999,4.0,8.0
70000,4.0,8.0
70001,4.0,8.0
70002,4.0,8.0
70003,4.0,8.0
70004,4.0,8.0
70005,4.0,8.0
70006,4.0,8.0
70007,4.0,8.0
70008,4.0,8.0
70009,4.0,8.0
70010,4.0,8.0
70011,4.0,8.0
70012,4.0,8.0
70013,4.0,8.0
70014,4.0,8.0
70015,4.0,8.0
70016,4.0,8.0
70017,4.0,8.0
70018,4.0,8.0
70019,4.0,8.0
70020,4.0,8.0
70021,4.0,8.0
70022,4.0,8.0
70023,4.0,8.0
70024,4.0,8.0
70025,4.0,8.0
70026,4.0,8.0
70027,4.0,8.0
70028,4.0,8.0
70029,8.0,8.0
70030,8.0,8.0
70031,8.0,8.0
70032,8.0,8.0
70033,8.0,8.0
70034,8.0,8.0
70035,8.0,8.0
70036,8.0,8.0
70037,8.0,8.0
70038,8.0,8.0
70039,8.0,8.0
70040,8.0,8.0
70041,8.0,8.0
70042,8.0,8.0
70043,8.0,8.0
70044,8.0,8.0
70045,8.0,8.0
70046,8.0,8.0
70047,8.0,8.0
70048,8.0,8.0
70049,8.0,8.0
70050,8.0,8.0
70051,8.0,8.0
70052,8.0,8.0
70053,8.0,8.0
70054,8.0,8.0
70055,8.0,8.0
70056,8.0,8.0
70057,8.0,8.0
70058,8.0,8.0
70059,8.0,8.0
70060,8.0,8.0
70061,8.0,8.0
70062,8.0,8.0
70063,8.0,8.0
70064,8.0,8.0
70065,8.0,8.0
70066,8.0,8.0
70067,8.0,8.0
70068,8.0,8.0
70069,8.0,8.0
70070,8.0,8.0
70071,8.0,8.0
70072,8.0,8.0
70073,8.0,8.0
70074,8.0,8.0
70075,8.0,8.0
70076,8.0,8.0
70077,8.0,8.0
70078,8.0,8.0
70079,8.0,8.0
70080,8.0,8.0
70081,8.0,8.0
70082,8.0,8.0
70083,8.0,8.0
70084,8.0,8.0
70085,8.0,8.0
70086,8.0,8.0
70087,8.0,8.0
70088,8.0,8.0
70089,8.0,8.0
70090,8.0,8.0
70091,8.0,8.0
70092,8.0,8.0
70093,8.0,8.0
70094,8.0,8.0
70095,8.0,8.0
70096,8.0,8.0
70097,8.0,8.0
70098,8.0,8.0
70099,8.0,8.0
70100,8.0,8.0
70101,8.0,8.0
70102,8.0,8.0
70103,8.0,8.0
70104,8.0,8.0
70105,8.0,8.0
70106,8.0,8.0
70107,8.0,8.0
70108,8.0,8.0
70109,8.0,8.0
70110,8.0,8.0
70111,8.0,8.0
70112,8.0,8.0
70113,8.0,8.0
70114,8.0,8.0
70115,8.0,8.0
70116,8.0,8.0
70117,8.0,8.0
70118,8.0,8.0
70119,8.0,8.0
70120,8.0,8.0
70121,8.0,8.0
70122,8.0,8.0
70123,4.0,8.0
70124,4.0,8.0
70125,4.0,8.0
70126,4.0,8.0
70127,4.0,8.0
70128,4.0,8.0
70129,4.0,8.0
70130,4.0,8.0
70131,4.0,8.0
70132,4.0,8.0
70133,4.0,8.0
70134,4.0,8.0
70135,4.0,8.0
70136,4.0,8.0
70137,4.0,8.0
70138,4.0,8.0
70139,4.0,8.0
70140,4.0,8.0
70141,4.0,8.0
70142,4.0,8.0
70143,4.0,8.0
70144,4.0,8.0
70145,4.0,8.0
70146,4.0,8.0
70147,4.0,8.0
70148,4.0,8.0
70149,4.0,8.0
70150,4.0,8.0
70151,4.0,8.0
70152,4.0,8.0
70153,4.0,8.0
70154,4.0,8.0
70155,4.0,8.0
70156,4.0,8.0
70157,4.0,8.0
70158,4.0,8.0
70159,4.0,8.0
70160,4.0,8.0
70161,4.0,8.0
70162,4.0,8.0
70163,4.0,8.0
70164,4.0,8.0
70165,4.0,8.0
70166,4.0,8.0
70167,4.0,8.0
70168,4.0,8.0
70169,4.0,8.0
70170,4.0,8.0
70171,4.0,8.0
70172,4.0,8.0
70173,4.0,8.0
70174,4.0,8.0
70175,4.0,8.0
70176,4.0,8.0
70177,4.0,8.0
70178,4.0,8.0
70179,4.0,8.0
70180,4.0,8.0
70181,4.0,8.0
70182,4.0,8.0
70183,4.0,8.0
70184,8.0,8.0
70185,8.0,8.0
70186,8.0,8.0
70187,8.0,8.0
70188,8.0,8.0
70189,8.0,8.0
70190,8.0,8.0
70191,8.0,8.0
70192,8.0,8.0
70193,8.0,8.0
70194,8.0,8.0
70195,8.0,8.0
70196,8.0,8.0
70197,8.0,8.0
70198,8.0,8.0
70199,8.0,8.0
70200,8.0,8.0
70201,8.0,8.0
70202,8.0,8.0
70203,8.0,8.0
70204,8.0,8.0
70205,8.0,8.0
70206,8.0,8.0
70207,8.0,8.0
70208,8.0,8.0
70209,8.0,8.0
70210,8.0,8.0
70211,8.0,8.0
70212,8.0,8.0
70213,8.0,8.0
70214,8.0,8.0
70215,8.0,8.0
70216,8.0,8.0
70217,8.0,8.0
70218,8.0,8.0
70219,8.0,8.0
70220,8.0,8.0
70221,8.0,8.0
70222,8.0,8.0
70223,8.0,8.0
70224,8.0,8.0
70225,8.0,8.0
70226,8.0,8.0
70227,8.0,8.0
70228,8.0,8.0
70229,8.0,8.0
70230,8.0,8.0
70231,8.0,8.0
70232,8.0,8.0
70233,8.0,8.0
70234,8.0,8.0
70235,8.0,8.0
70236,8.0,8.0
70237,8.0,8.0
70238,8.0,8.0
70239,8.0,8.0
70240,8.0,8.0
70241,8.0,8.0
70242,8.0,8.0
70243,8.0,8.0
70244,8.0,8.0
70245,8.0,8.0
70246,8.0,8.0
70247,8.0,8.0
70248,8.0,8.0
70249,8.0,8.0
70250,8.0,8.0
70251,8.0,8.0
70252,8.0,8.0
70253,8.0,8.0
70254,8.0,8.0
70255,8.0,8.0
70256,8.0,8.0
70257,8.0,8.0
70258,8.0,8.0
70259,8.0,8.0
70260,8.0,8.0
70261,8.0,8.0
70262,8.0,8.0
70263,8.0,8.0
70264,8.0,8.0
70265,8.0,8.0
70266,8.0,8.0
70267,8.0,8.0
70268,8.0,8.0
70269,8.0,8.0
70270,8.0,8.0
70271,8.0,8.0
70272,8.0,8.0
70273,8.0,8.0
70274,2.0,8.0
70275,2.0,8.0
70276,2.0,8.0
70277,2.0,8.0
70278,2.0,8.0
70279,2.0,8.0
70280,2.0,8.0
70281,2.0,8.0
70282,2.0,8.0
70283,2.0,8.0
70284,2.0,8.0
70285,2.0,8.0
70286,2.0,8.0
70287,2.0,8.0
70288,2.0,8.0
70289,2.0,8.0
70290,2.0,8.0
70291,2.0,8.0
70292,2.0,8.0
70293,2.0,8.0
70294,2.0,8.0
70295,2.0,8.0
70296,2.0,8.0
70297,2.0,8.0
70298,2.0,8.0
70299,2.0,8.0
70300,2.0,8.0
70301,2.0,8.0
70302,2.0,8.0
70303,2.0,8.0
70304,2.0,8.0
70305,2.0,8.0
70306,2.0,8.0
70307,2.0,8.0
70308,2.0,8.0
70309,2.0,8.0
70310,2.0,8.0
70311,2.0,8.0
70312,2.0,8.0
70313,2.0,8.0
70314,2.0,8.0
70315,2.0,8.0
70316,2.0,8.0
70317,2.0,8.0
70318,2.0,8.0
70319,2.0,8.0
70320,2.0,8.0
70321,2.0,8.0
70322,2.0,8.0
70323,2.0,8.0
70324,2.0,8.0
70325,2.0,8.0
70326,2.0,8.0
70327,2.0,8.0
70328,2.0,8.0
70329,2.0,8.0
70330,2.0,8.0
70331,2.0,8.0
70332,2.0,8.0
70333,2.0,8.0
70334,2.0,8.0
70335,2.0,8.0
70336,2.0,8.0
70337,2.0,8.0
70338,2.0,8.0
70339,2.0,8.0
70340,2.0,8.0
70341,2.0,8.0
70342,2.0,8.0
70343,2.0,8.0
70344,2.0,8.0
70345,2.0,8.0
70346,2.0,8.0
70347,2.0,8.0
70348,2.0,8.0
70349,2.0,8.0
70350,2.0,8.0
70351,2.0,8.0
70352,2.0,8.0
70353,2.0,8.0
70354,2.0,8.0
70355,2.0,8.0
70356,2.0,8.0
70357,2.0,8.0
70358,2.0,8.0
70359,2.0,8.0
70360,2.0,8.0
70361,2.0,8.0
70362,2.0,8.0
70363,2.0,8.0
70364,8.0,8.0
70365,8.0,8.0
70366,8.0,8.0
70367,8.0,8.0
70368,8.0,8.0
70369,8.0,8.0
70370,8.0,8.0
70371,8.0,8.0
70372,8.0,8.0
70373,8.0,8.0
70374,8.0,8.0
70375,8.0,8.0
70376,8.0,8.0
70377,8.0,8.0
70378,8.0,8.0
70379,8.0,8.0
70380,8.0,8.0
70381,8.0,8.0
70382,8.0,8.0
70383,8.0,8.0
70384,8.0,8.0
70385,8.0,8.0
70386,8.0,8.0
70387,8.0,8.0
70388,8.0,8.0
70389,8.0,8.0
70390,8.0,8.0
70391,8.0,8.0
70392,8.0,8.0
70393,8.0,8.0
70394,8.0,8.0
70395,8.0,8.0
70396,8.0,8.0
70397,8.0,8.0
70398,8.0,8.0
70399,8.0,8.0
70400,8.0,8.0
70401,8.0,8.0
70402,8.0,8.0
70403,8.0,8.0
70404,8.0,8.0
70405,8.0,8.0
70406,8.0,8.0
70407,8.0,8.0
70408,8.0,8.0
70409,8.0,8.0
70410,8.0,8.0
70411,8.0,8.0
70412,8.0,8.0
70413,8.0,8.0
70414,8.0,8.0
70415,8.0,8.0
70416,8.0,8.0
70417,8.0,8.0
70418,8.0,8.0
70419,8.0,8.0
70420,8.0,8.0
70421,8.0,8.0
70422,8.0,8.0
70423,8.0,8.0
70424,8.0,8.0
70425,8.0,8.0
70426,8.0,8.0
70427,8.0,8.0
70428,8.0,8.0
70429,8.0,8.0
70430,8.0,8.0
70431,8.0,8.0
70432,8.0,8.0
70433,8.0,8.0
70434,8.0,8.0
70435,8.0,8.0
70436,8.0,8.0
70437,8.0,8.0
70438,8.0,8.0
70439,8.0,8.0
70440,8.0,8.0
70441,8.0,8.0
70442,8.0,8.0
70443,8.0,8.0
70444,8.0,8.0
70445,8.0,8.0
70446,8.0,8.0
70447,8.0,8.0
70448,8.0,8.0
70449,8.0,8.0
70450,8.0,8.0
70451,8.0,8.0
70452,8.0,8.0
70453,8.0,8.0
70454,8.0,8.0
70455,8.0,8.0
70456,8.0,8.0
70457,8.0,8.0
70458,8.0,8.0
70459,8.0,8.0
70460,8.0,8.0
70461,8.0,8.0
70462,8.0,8.0
70463,8.0,8.0
70464,8.0,8.0
70465,8.0,8.0
70466,8.0,8.0
70467,8.0,8.0
70468,8.0,8.0
70469,8.0,8.0
70470,8.0,8.0
70471,8.0,8.0
70472,8.0,8.0
70473,8.0,8.0
70474,8.0,8.0
70475,8.0,8.0
70476,8.0,8.0
70477,8.0,8.0
70478,8.0,8.0
70479,8.0,8.0
70480,8.0,8.0
70481,8.0,8.0
70482,8.0,8.0
70483,8.0,8.0
70484,8.0,8.0
70485,8.0,8.0
70486,8.0,8.0
70487,8.0,8.0
70488,8.0,8.0
70489,8.0,8.0
70490,8.0,8.0
70491,8.0,8.0
70492,8.0,8.0
70493,8.0,8.0
70494,8.0,8.0
70495,8.0,8.0
70496,8.0,8.0
70497,8.0,8.0
70498,8.0,8.0
70499,8.0,8.0
70500,8.0,8.0
70501,8.0,8.0
70502,8.0,8.0
70503,8.0,8.0
70504,8.0,8.0
70505,8.0,8.0
70506,8.0,8.0
70507,8.0,8.0
70508,8.0,8.0
70509,8.0,8.0
70510,8.0,8.0
70511,8.0,8.0
70512,8.0,8.0
70513,8.0,8.0
70514,8.0,8.0
70515,8.0,8.0
70516,8.0,8.0
70517,8.0,8.0
70518,8.0,8.0
70519,8.0,8.0
70520,8.0,8.0
70521,8.0,8.0
70522,8.0,8.0
70523,8.0,8.0
70524,8.0,8.0
70525,8.0,8.0
70526,8.0,8.0
70527,8.0,8.0
70528,8.0,8.0
70529,8.0,8.0
70530,8.0,8.0
70531,8.0,8.0
70532,8.0,8.0
70533,8.0,8.0
70534,8.0,8.0
70535,8.0,8.0
70536,8.0,8.0
70537,8.0,8.0
70538,8.0,8.0
70539,8.0,8.0
70540,8.0,8.0
70541,8.0,8.0
70542,8.0,8.0
70543,8.0,8.0
70544,8.0,8.0
70545,8.0,8.0
70546,8.0,8.0
70547,8.0,8.0
70548,8.0,8.0
70549,8.0,8.0
70550,8.0,8.0
70551,8.0,8.0
70552,8.0,8.0
70553,8.0,8.0
70554,8.0,8.0
70555,8.0,8.0
70556,8.0,8.0
70557,8.0,8.0
70558,8.0,8.0
70559,8.0,8.0
70560,8.0,8.0
70561,8.0,8.0
70562,8.0,8.0
70563,8.0,8.0
70564,8.0,8.0
70565,8.0,8.0
70566,8.0,8.0
70567,8.0,8.0
70568,8.0,8.0
70569,8.0,8.0
70570,8.0,8.0
70571,8.0,8.0
70572,8.0,8.0
70573,8.0,8.0
70574,8.0,8.0
70575,8.0,8.0
70576,8.0,8.0
70577,8.0,8.0
70578,8.0,8.0
70579,8.0,8.0
70580,8.0,8.0
70581,8.0,8.0
70582,8.0,8.0
70583,8.0,8.0
70584,8.0,8.0
70585,8.0,8.0
70586,8.0,8.0
70587,8.0,8.0
70588,8.0,8.0
70589,8.0,8.0
70590,8.0,8.0
70591,8.0,8.0
70592,8.0,8.0
70593,8.0,8.0
70594,8.0,8.0
70595,8.0,8.0
70596,8.0,8.0
70597,8.0,8.0
70598,8.0,8.0
70599,8.0,8.0
70600,8.0,8.0
70601,8.0,8.0
70602,8.0,8.0
70603,8.0,8.0
70604,8.0,8.0
70605,8.0,8.0
70606,8.0,8.0
70607,8.0,8.0
70608,8.0,8.0
70609,8.0,8.0
70610,8.0,8.0
70611,8.0,8.0
70612,8.0,8.0
70613,8.0,8.0
70614,8.0,8.0
70615,8.0,8.0
70616,8.0,8.0
70617,8.0,8.0
70618,8.0,8.0
70619,8.0,8.0
70620,8.0,8.0
70621,8.0,8.0
70622,8.0,8.0
70623,8.0,8.0
70624,8.0,8.0
70625,8.0,8.0
70626,8.0,8.0
70627,8.0,8.0
70628,8.0,8.0
70629,8.0,8.0
70630,8.0,8.0
70631,8.0,8.0
70632,8.0,8.0
70633,8.0,8.0
70634,8.0,8.0
70635,8.0,8.0
70636,8.0,8.0
70637,8.0,8.0
70638,8.0,8.0
70639,8.0,8.0
70640,8.0,8.0
70641,8.0,8.0
70642,8.0,8.0
70643,8.0,8.0
70644,8.0,8.0
70645,8.0,8.0
70646,8.0,8.0
70647,8.0,8.0
70648,8.0,8.0
70649,8.0,8.0
70650,8.0,8.0
70651,8.0,8.0
70652,8.0,8.0
70653,8.0,8.0
70654,8.0,8.0
70655,8.0,8.0
70656,8.0,8.0
70657,8.0,8.0
70658,8.0,8.0
70659,8.0,8.0
70660,8.0,8.0
70661,8.0,8.0
70662,8.0,8.0
70663,8.0,8.0
70664,8.0,8.0
70665,8.0,8.0
70666,8.0,8.0
70667,8.0,8.0
70668,8.0,8.0
70669,8.0,8.0
70670,8.0,8.0
70671,8.0,8.0
70672,8.0,8.0
70673,8.0,8.0
70674,8.0,8.0
70675,8.0,8.0
70676,8.0,8.0
70677,8.0,8.0
70678,8.0,8.0
70679,8.0,8.0
70680,8.0,8.0
70681,8.0,8.0
70682,8.0,8.0
70683,8.0,8.0
70684,8.0,8.0
70685,8.0,8.0
70686,8.0,8.0
70687,8.0,8.0
70688,8.0,8.0
70689,8.0,8.0
70690,8.0,8.0
70691,8.0,8.0
70692,8.0,8.0
70693,8.0,8.0
70694,8.0,8.0
70695,8.0,8.0
70696,8.0,8.0
70697,8.0,8.0
70698,8.0,8.0
70699,8.0,8.0
70700,8.0,8.0
70701,8.0,8.0
70702,8.0,8.0
70703,8.0,8.0
70704,8.0,8.0
70705,8.0,8.0
70706,8.0,8.0
70707,8.0,8.0
70708,8.0,8.0
70709,8.0,8.0
70710,8.0,8.0
70711,8.0,8.0
70712,8.0,8.0
70713,8.0,8.0
70714,8.0,8.0
70715,8.0,8.0
70716,8.0,8.0
70717,8.0,8.0
70718,8.0,8.0
70719,8.0,8.0
70720,8.0,8.0
70721,8.0,8.0
70722,8.0,8.0
70723,8.0,8.0
70724,8.0,8.0
70725,8.0,8.0
70726,8.0,8.0
70727,8.0,8.0
70728,8.0,8.0
70729,8.0,8.0
70730,8.0,8.0
70731,8.0,8.0
70732,8.0,8.0
70733,8.0,8.0
70734,8.0,8.0
70735,8.0,8.0
70736,8.0,8.0
70737,8.0,8.0
70738,8.0,8.0
70739,8.0,8.0
70740,8.0,8.0
70741,8.0,8.0
70742,8.0,8.0
70743,8.0,8.0
70744,8.0,8.0
70745,8.0,8.0
70746,8.0,8.0
70747,8.0,8.0
70748,8.0,8.0
70749,8.0,8.0
70750,8.0,8.0
70751,8.0,8.0
70752,8.0,8.0
70753,8.0,8.0
70754,8.0,8.0
70755,8.0,8.0
70756,8.0,8.0
70757,8.0,8.0
70758,8.0,8.0
70759,8.0,8.0
70760,8.0,8.0
70761,8.0,8.0
70762,8.0,8.0
70763,8.0,8.0
70764,8.0,8.0
70765,8.0,8.0
70766,8.0,8.0
70767,8.0,8.0
70768,8.0,8.0
70769,8.0,8.0
70770,8.0,8.0
70771,8.0,8.0
70772,8.0,8.0
70773,8.0,8.0
70774,8.0,8.0
70775,8.0,8.0
70776,8.0,8.0
70777,8.0,8.0
70778,8.0,8.0
70779,8.0,8.0
70780,8.0,8.0
70781,8.0,8.0
70782,8.0,8.0
70783,8.0,8.0
70784,8.0,8.0
70785,8.0,8.0
70786,8.0,8.0
70787,8.0,8.0
70788,8.0,8.0
70789,8.0,8.0
70790,8.0,8.0
70791,8.0,8.0
70792,8.0,8.0
70793,8.0,8.0
70794,8.0,8.0
70795,8.0,8.0
70796,8.0,8.0
70797,8.0,8.0
70798,8.0,8.0
70799,8.0,8.0
70800,8.0,8.0
70801,8.0,8.0
70802,8.0,8.0
70803,8.0,8.0
70804,8.0,8.0
70805,8.0,8.0
70806,8.0,8.0
70807,8.0,8.0
70808,8.0,8.0
70809,8.0,8.0
70810,8.0,8.0
70811,8.0,8.0
70812,8.0,8.0
70813,8.0,8.0
70814,8.0,8.0
70815,8.0,8.0
70816,8.0,8.0
70817,8.0,8.0
70818,8.0,8.0
70819,8.0,8.0
70820,8.0,8.0
70821,8.0,8.0
70822,8.0,8.0
70823,8.0,8.0
70824,8.0,8.0
70825,8.0,8.0
70826,8.0,8.0
70827,8.0,8.0
70828,8.0,8.0
70829,8.0,8.0
70830,8.0,8.0
70831,8.0,8.0
70832,8.0,8.0
70833,8.0,8.0
70834,8.0,8.0
70835,8.0,8.0
70836,8.0,8.0
70837,8.0,8.0
70838,8.0,8.0
70839,8.0,8.0
70840,8.0,8.0
70841,8.0,8.0
70842,8.0,8.0
70843,8.0,8.0
70844,8.0,8.0
70845,8.0,8.0
70846,8.0,8.0
70847,8.0,8.0
70848,8.0,8.0
70849,8.0,8.0
70850,8.0,8.0
70851,8.0,8.0
70852,8.0,8.0
70853,8.0,8.0
70854,8.0,8.0
70855,8.0,8.0
70856,8.0,8.0
70857,8.0,8.0
70858,8.0,8.0
70859,8.0,8.0
70860,8.0,8.0
70861,8.0,8.0
70862,8.0,8.0
70863,8.0,8.0
70864,8.0,8.0
70865,8.0,8.0
70866,8.0,8.0
70867,8.0,8.0
70868,8.0,8.0
70869,8.0,8.0
70870,8.0,8.0
70871,8.0,8.0
70872,8.0,8.0
70873,8.0,8.0
70874,8.0,8.0
70875,8.0,8.0
70876,8.0,8.0
70877,8.0,8.0
70878,8.0,8.0
70879,8.0,8.0
70880,8.0,8.0
70881,8.0,8.0
70882,8.0,8.0
70883,8.0,8.0
70884,8.0,8.0
70885,8.0,8.0
70886,8.0,8.0
70887,8.0,8.0
70888,8.0,8.0
70889,8.0,8.0
70890,8.0,8.0
70891,8.0,8.0
70892,8.0,8.0
70893,8.0,8.0
70894,8.0,8.0
70895,8.0,8.0
70896,8.0,8.0
70897,8.0,8.0
70898,8.0,8.0
70899,8.0,8.0
70900,8.0,8.0
70901,8.0,8.0
70902,8.0,8.0
70903,8.0,8.0
70904,8.0,8.0
70905,8.0,8.0
70906,8.0,8.0
70907,8.0,8.0
70908,8.0,8.0
70909,8.0,8.0
70910,8.0,8.0
70911,8.0,8.0
70912,8.0,8.0
70913,8.0,8.0
70914,8.0,8.0
70915,8.0,8.0
70916,8.0,8.0
70917,8.0,8.0
70918,8.0,8.0
70919,8.0,8.0
70920,8.0,8.0
70921,8.0,8.0
70922,8.0,8.0
70923,8.0,8.0
70924,8.0,8.0
70925,4.0,8.0
70926,4.0,8.0
70927,4.0,8.0
70928,4.0,8.0
70929,4.0,8.0
70930,4.0,8.0
70931,4.0,8.0
70932,4.0,8.0
70933,4.0,8.0
70934,4.0,8.0
70935,4.0,8.0
70936,4.0,8.0
70937,4.0,8.0
70938,4.0,8.0
70939,4.0,8.0
70940,4.0,8.0
70941,4.0,8.0
70942,4.0,8.0
70943,4.0,8.0
70944,4.0,8.0
70945,4.0,8.0
70946,4.0,8.0
70947,4.0,8.0
70948,4.0,8.0
70949,4.0,8.0
70950,4.0,8.0
70951,4.0,8.0
70952,4.0,8.0
70953,4.0,8.0
70954,4.0,8.0
70955,4.0,8.0
70956,4.0,8.0
70957,4.0,8.0
70958,4.0,8.0
70959,4.0,8.0
70960,4.0,8.0
70961,4.0,8.0
70962,4.0,8.0
70963,4.0,8.0
70964,4.0,8.0
70965,4.0,8.0
70966,4.0,8.0
70967,4.0,8.0
70968,4.0,8.0
70969,4.0,8.0
70970,4.0,8.0
70971,4.0,8.0
70972,4.0,8.0
70973,4.0,8.0
70974,4.0,8.0
70975,4.0,8.0
70976,4.0,8.0
70977,4.0,8.0
70978,4.0,8.0
70979,4.0,8.0
70980,4.0,8.0
70981,4.0,8.0
70982,4.0,8.0
70983,4.0,8.0
70984,4.0,8.0
70985,4.0,8.0
70986,4.0,8.0
70987,4.0,8.0
70988,4.0,8.0
70989,4.0,8.0
70990,8.0,8.0
70991,8.0,8.0
70992,8.0,8.0
70993,8.0,8.0
70994,8.0,8.0
70995,8.0,8.0
70996,8.0,8.0
70997,8.0,8.0
70998,8.0,8.0
70999,8.0,8.0
71000,8.0,8.0
71001,8.0,8.0
71002,8.0,8.0
71003,8.0,8.0
71004,8.0,8.0
71005,8.0,8.0
71006,8.0,8.0
71007,8.0,8.0
71008,8.0,8.0
71009,8.0,8.0
71010,8.0,8.0
71011,8.0,8.0
71012,8.0,8.0
71013,8.0,8.0
71014,8.0,8.0
71015,8.0,8.0
71016,8.0,8.0
71017,8.0,8.0
71018,8.0,8.0
71019,8.0,8.0
71020,8.0,8.0
71021,8.0,8.0
71022,8.0,8.0
71023,8.0,8.0
71024,8.0,8.0
71025,8.0,8.0
71026,8.0,8.0
71027,8.0,8.0
71028,8.0,8.0
71029,8.0,8.0
71030,8.0,8.0
71031,8.0,8.0
71032,8.0,8.0
71033,8.0,8.0
71034,8.0,8.0
71035,8.0,8.0
71036,8.0,8.0
71037,8.0,8.0
71038,8.0,8.0
71039,8.0,8.0
71040,8.0,8.0
71041,8.0,8.0
71042,8.0,8.0
71043,8.0,8.0
71044,8.0,8.0
71045,8.0,8.0
71046,8.0,8.0
71047,8.0,8.0
71048,8.0,8.0
71049,8.0,8.0
71050,8.0,8.0
71051,8.0,8.0
71052,8.0,8.0
71053,8.0,8.0
71054,8.0,8.0
71055,8.0,8.0
71056,8.0,8.0
71057,8.0,8.0
71058,8.0,8.0
71059,8.0,8.0
71060,8.0,8.0
71061,8.0,8.0
71062,8.0,8.0
71063,8.0,8.0
71064,8.0,8.0
71065,8.0,8.0
71066,8.0,8.0
71067,8.0,8.0
71068,8.0,8.0
71069,8.0,8.0
71070,8.0,8.0
71071,8.0,8.0
71072,8.0,8.0
71073,8.0,8.0
71074,8.0,8.0
71075,8.0,8.0
71076,8.0,8.0
71077,8.0,8.0
71078,8.0,8.0
71079,8.0,8.0
71080,8.0,8.0
71081,8.0,8.0
71082,8.0,8.0
71083,8.0,8.0
71084,4.0,8.0
71085,4.0,8.0
71086,4.0,8.0
71087,4.0,8.0
71088,4.0,8.0
71089,4.0,8.0
71090,4.0,8.0
71091,4.0,8.0
71092,4.0,8.0
71093,4.0,8.0
71094,4.0,8.0
71095,4.0,8.0
71096,4.0,8.0
71097,4.0,8.0
71098,4.0,8.0
71099,4.0,8.0
71100,4.0,8.0
71101,4.0,8.0
71102,4.0,8.0
71103,4.0,8.0
71104,4.0,8.0
71105,4.0,8.0
71106,4.0,8.0
71107,4.0,8.0
71108,4.0,8.0
71109,4.0,8.0
71110,4.0,8.0
71111,4.0,8.0
71112,4.0,8.0
71113,4.0,8.0
