id,amplitude,label,time [s]
36201,6.77,8.0,1594227451.5217752
36202,16.98,8.0,1594227451.5315516
36203,17.26,8.0,1594227451.5413275
36204,-16.01,8.0,1594227451.5511036
36205,-5.25,8.0,1594227451.5608795
36206,8.14,8.0,1594227451.5706556
36207,-5.98,8.0,1594227451.580432
36208,-22.03,8.0,1594227451.590208
36209,-44.41,8.0,1594227451.5999842
36210,1.26,8.0,1594227451.6097605
36211,-15.62,8.0,1594227451.6195366
36212,29.96,8.0,1594227451.6293125
36213,12.67,8.0,1594227451.6390884
36214,-12.77,8.0,1594227451.6488647
36215,-12.47,8.0,1594227451.6586409
36216,8.06,8.0,1594227451.668417
36217,-7.14,8.0,1594227451.6781929
36218,-0.19,8.0,1594227451.6879694
36219,-12.75,8.0,1594227451.6977453
36220,-16.43,8.0,1594227451.7075214
36221,0.16,8.0,1594227451.7172976
36222,12.57,8.0,1594227451.7270734
36223,0.05,8.0,1594227451.7368498
36224,-2.49,8.0,1594227451.746626
36225,-22.19,8.0,1594227451.756402
36226,-5.72,8.0,1594227451.766178
36227,-12.82,8.0,1594227451.7759542
36228,-2.84,8.0,1594227451.7857304
36229,-8.23,8.0,1594227451.7955065
36230,-6.0,8.0,1594227451.8052824
36231,13.09,8.0,1594227451.8150587
36232,-6.39,8.0,1594227451.8248348
36233,-4.17,8.0,1594227451.834611
36234,11.43,8.0,1594227451.8443868
36235,8.69,8.0,1594227451.8541632
36236,13.65,8.0,1594227451.8639393
36237,11.15,8.0,1594227451.8737154
36238,8.47,8.0,1594227451.8834915
36239,-4.29,8.0,1594227451.8932676
36240,-0.29,8.0,1594227451.9030435
36241,1.6,8.0,1594227451.9128199
36242,4.38,8.0,1594227451.922596
36243,-16.98,8.0,1594227451.932372
36244,-9.65,8.0,1594227451.9421482
36245,-8.55,8.0,1594227451.9519243
36246,-15.88,8.0,1594227451.9617007
36247,-15.24,8.0,1594227451.9714766
36248,-4.04,8.0,1594227451.9812527
36249,24.23,8.0,1594227451.9910288
36250,0.39,8.0,1594227452.0008054
36251,21.92,8.0,1594227452.010581
36252,-13.64,8.0,1594227452.0203571
36253,45.9,8.0,1594227452.0301332
36254,14.95,8.0,1594227452.0399096
36255,-2.59,8.0,1594227452.0496855
36256,11.52,8.0,1594227452.0594616
36257,20.21,8.0,1594227452.0692375
36258,-7.15,8.0,1594227452.0790136
36259,31.35,8.0,1594227452.08879
36260,-0.42,8.0,1594227452.098566
36261,392.44,8.0,1594227452.1083422
36262,-24.35,8.0,1594227452.1181185
36263,260.4,8.0,1594227452.1278946
36264,-556.88,8.0,1594227452.1376705
36265,76.51,8.0,1594227452.1474464
36266,-46.39,8.0,1594227452.1572227
36267,96.99,8.0,1594227452.1669989
36268,-216.99,8.0,1594227452.176775
36269,102.54,8.0,1594227452.186551
36270,-188.91,8.0,1594227452.1963274
36271,57.32,8.0,1594227452.2061033
36272,-40.87,8.0,1594227452.2158794
36273,53.87,8.0,1594227452.2256556
36274,28.9,8.0,1594227452.2354314
36275,-53.17,8.0,1594227452.2452078
36276,27.07,8.0,1594227452.254984
36277,28.89,8.0,1594227452.26476
36278,90.71,8.0,1594227452.274536
36279,5.35,8.0,1594227452.2843122
36280,-16.39,8.0,1594227452.2940884
36281,-10.73,8.0,1594227452.3038645
36282,23.91,8.0,1594227452.3136404
36283,2.16,8.0,1594227452.3234167
36284,-16.94,8.0,1594227452.3331928
36285,14.04,8.0,1594227452.342969
36286,17.78,8.0,1594227452.3527448
36287,-17.01,8.0,1594227452.3625212
36288,-14.57,8.0,1594227452.3722973
36289,-7.01,8.0,1594227452.3820734
36290,30.54,8.0,1594227452.3918495
36291,18.76,8.0,1594227452.4016256
36292,-15.81,8.0,1594227452.4114015
36293,9.91,8.0,1594227452.4211779
36294,-0.56,8.0,1594227452.430954
36295,44.89,8.0,1594227452.44073
36296,-12.47,8.0,1594227452.4505062
36297,-44.57,8.0,1594227452.4602823
36298,16.25,8.0,1594227452.4700587
36299,-2.52,8.0,1594227452.4798346
36300,42.58,8.0,1594227452.4896107
36301,-11.88,8.0,1594227452.4993868
36302,-24.24,8.0,1594227452.5091634
36303,-7.16,8.0,1594227452.518939
36304,-14.36,8.0,1594227452.5287151
36305,20.28,8.0,1594227452.5384912
36306,-21.01,8.0,1594227452.5482676
36307,-15.2,8.0,1594227452.5580435
36308,-14.22,8.0,1594227452.5678196
36309,-13.61,8.0,1594227452.5775955
36310,-16.39,8.0,1594227452.5873716
36311,5.48,8.0,1594227452.597148
36312,9.2,8.0,1594227452.606924
36313,26.24,8.0,1594227452.6167002
36314,19.39,8.0,1594227452.6264765
36315,-11.04,8.0,1594227452.6362526
36316,-13.24,8.0,1594227452.6460285
36317,-5.13,8.0,1594227452.6558044
36318,-2.44,8.0,1594227452.6655807
36319,-7.45,8.0,1594227452.6753569
36320,-6.47,8.0,1594227452.685133
36321,7.54,8.0,1594227452.694909
36322,8.69,8.0,1594227452.7046852
36323,6.85,8.0,1594227452.7144613
36324,4.71,8.0,1594227452.7242374
36325,12.83,8.0,1594227452.7340136
36326,-4.53,8.0,1594227452.7437894
36327,-7.53,8.0,1594227452.7535658
36328,4.97,8.0,1594227452.763342
36329,-5.97,8.0,1594227452.773118
36330,-17.76,8.0,1594227452.782894
36331,-2.03,8.0,1594227452.7926702
36332,-23.74,8.0,1594227452.8024464
36333,-18.68,8.0,1594227452.8122225
36334,-12.66,8.0,1594227452.8219984
36335,-3.18,8.0,1594227452.8317747
36336,13.27,8.0,1594227452.8415508
36337,7.55,8.0,1594227452.851327
36338,12.31,8.0,1594227452.8611028
36339,11.41,8.0,1594227452.8708794
36340,14.15,8.0,1594227452.8806553
36341,17.93,8.0,1594227452.8904314
36342,14.75,3.0,1594227452.9002075
36343,2.44,3.0,1594227452.9099836
36344,60.33,3.0,1594227452.9197598
36345,136.85,3.0,1594227452.9295359
36346,-329.72,3.0,1594227452.939312
36347,145.69,3.0,1594227452.949088
36348,98.26,3.0,1594227452.9588642
36349,-61.63,3.0,1594227452.9686403
36350,-78.71,3.0,1594227452.9784164
36351,1.48,3.0,1594227452.9881926
36352,170.92,3.0,1594227452.9979687
36353,169.09,3.0,1594227453.0077448
36354,-376.72,3.0,1594227453.0175214
36355,173.51,3.0,1594227453.027297
36356,389.74,3.0,1594227453.0370731
36357,83.73,3.0,1594227453.0468493
36358,136.97,3.0,1594227453.0566256
36359,-230.57,3.0,1594227453.0664015
36360,58.75,3.0,1594227453.0761776
36361,-209.01,3.0,1594227453.0859535
36362,460.26,3.0,1594227453.0957296
36363,-142.66,3.0,1594227453.105506
36364,-246.64,3.0,1594227453.115282
36365,50.53,3.0,1594227453.1250582
36366,446.86,3.0,1594227453.1348345
36367,321.99,3.0,1594227453.1446106
36368,122.52,3.0,1594227453.1543865
36369,-188.41,3.0,1594227453.1641624
36370,154.23,3.0,1594227453.1739388
36371,-23.71,3.0,1594227453.1837149
36372,-270.07,3.0,1594227453.193491
36373,9.66,3.0,1594227453.203267
36374,-124.32,3.0,1594227453.2130432
36375,72.98,3.0,1594227453.2228193
36376,-79.77,3.0,1594227453.2325954
36377,-97.2,3.0,1594227453.2423716
36378,186.48,3.0,1594227453.2521474
36379,-38.19,3.0,1594227453.2619238
36380,59.22,3.0,1594227453.2717
36381,-251.58,3.0,1594227453.281476
36382,285.22,3.0,1594227453.291252
36383,-146.67,3.0,1594227453.3010285
36384,58.52,3.0,1594227453.3108046
36385,-397.05,3.0,1594227453.3205805
36386,1047.19,3.0,1594227453.3303564
36387,869.41,3.0,1594227453.3401327
36388,29.65,3.0,1594227453.3499088
36389,-205.31,3.0,1594227453.359685
36390,-144.6,8.0,1594227453.3694608
36391,-135.28,8.0,1594227453.3792374
36392,-127.49,8.0,1594227453.3890133
36393,-149.09,8.0,1594227453.3987894
36394,-129.98,8.0,1594227453.4085655
36395,-78.92,8.0,1594227453.4183414
36396,-81.97,8.0,1594227453.4281178
36397,-101.71,8.0,1594227453.4378939
36398,-80.63,8.0,1594227453.44767
36399,-56.63,8.0,1594227453.457446
36400,-59.91,8.0,1594227453.4672222
36401,-84.94,8.0,1594227453.4769983
36402,-69.54,8.0,1594227453.4867744
36403,-48.79,8.0,1594227453.4965506
36404,-44.99,8.0,1594227453.5063267
36405,-43.35,8.0,1594227453.5161028
36406,-41.98,8.0,1594227453.525879
36407,-39.7,8.0,1594227453.535655
36408,-27.19,8.0,1594227453.5454311
36409,-8.2,8.0,1594227453.5552073
36410,-32.46,8.0,1594227453.5649836
36411,-59.68,8.0,1594227453.5747595
36412,-29.23,8.0,1594227453.5845356
36413,-32.65,8.0,1594227453.5943115
36414,-26.58,8.0,1594227453.6040876
36415,-18.95,8.0,1594227453.613864
36416,-18.91,8.0,1594227453.62364
36417,-30.17,8.0,1594227453.6334162
36418,-23.05,8.0,1594227453.6431925
36419,-26.57,8.0,1594227453.6529686
36420,-31.51,8.0,1594227453.6627445
36421,-19.51,8.0,1594227453.6725204
36422,-23.36,8.0,1594227453.6822968
36423,-17.37,8.0,1594227453.6920724
36424,-26.66,8.0,1594227453.701849
36425,-4.6,8.0,1594227453.711625
36426,-4.5,8.0,1594227453.7214012
36427,-9.22,8.0,1594227453.7311773
36428,-3.35,8.0,1594227453.7409534
36429,-17.6,8.0,1594227453.7507296
36430,20.46,8.0,1594227453.7605054
36431,7.8,8.0,1594227453.7702818
36432,-2.97,8.0,1594227453.780058
36433,2.31,8.0,1594227453.789834
36434,10.9,8.0,1594227453.79961
36435,18.07,8.0,1594227453.8093865
36436,13.23,8.0,1594227453.8191626
36437,15.97,8.0,1594227453.8289385
36438,11.41,8.0,1594227453.8387144
36439,-2.39,8.0,1594227453.8484907
36440,-9.32,8.0,1594227453.8582668
36441,-17.47,8.0,1594227453.868043
36442,7.51,8.0,1594227453.877819
36443,18.4,8.0,1594227453.8875954
36444,6.33,8.0,1594227453.8973713
36445,-9.09,8.0,1594227453.9071474
36446,-8.23,8.0,1594227453.9169235
36447,-20.13,8.0,1594227453.9266994
36448,-20.02,8.0,1594227453.9364758
36449,0.85,8.0,1594227453.9462519
36450,-0.45,8.0,1594227453.956028
36451,4.45,8.0,1594227453.9658039
36452,19.43,8.0,1594227453.9755802
36453,8.19,5.0,1594227453.9853563
36454,-16.55,5.0,1594227453.9951324
36455,-53.27,5.0,1594227454.0049086
36456,176.29,5.0,1594227454.0146847
36457,94.8,5.0,1594227454.0244608
36458,-262.54,5.0,1594227454.034237
36459,106.16,5.0,1594227454.044013
36460,-59.74,5.0,1594227454.0537891
36461,19.09,5.0,1594227454.0635653
36462,-140.66,5.0,1594227454.0733414
36463,238.56,5.0,1594227454.0831175
36464,36.45,5.0,1594227454.0928936
36465,-335.85,5.0,1594227454.1026695
36466,273.1,5.0,1594227454.1124456
36467,22.57,5.0,1594227454.1222222
36468,-15.38,5.0,1594227454.131998
36469,52.17,5.0,1594227454.1417742
36470,73.58,5.0,1594227454.1515505
36471,-260.67,5.0,1594227454.1613266
36472,675.85,5.0,1594227454.1711025
36473,-371.02,5.0,1594227454.1808784
36474,-203.25,5.0,1594227454.1906548
36475,283.17,5.0,1594227454.2004304
36476,183.14,5.0,1594227454.210207
36477,-94.99,5.0,1594227454.219983
36478,-190.09,5.0,1594227454.2297592
36479,-210.51,5.0,1594227454.2395349
36480,-170.72,5.0,1594227454.2493114
36481,-111.2,5.0,1594227454.2590876
36482,-99.43,5.0,1594227454.2688634
36483,441.09,5.0,1594227454.2786398
36484,-118.55,5.0,1594227454.288416
36485,362.4,5.0,1594227454.298192
36486,-66.98,5.0,1594227454.307968
36487,35.92,5.0,1594227454.3177445
36488,280.62,5.0,1594227454.3275206
36489,33.54,5.0,1594227454.3372965
36490,-160.27,5.0,1594227454.3470724
36491,297.17,5.0,1594227454.3568487
36492,508.7,5.0,1594227454.3666248
36493,-97.91,5.0,1594227454.376401
36494,-37.97,8.0,1594227454.386177
36495,-67.69,8.0,1594227454.3959534
36496,-4.98,8.0,1594227454.4057293
36497,10.09,8.0,1594227454.4155054
36498,-15.36,8.0,1594227454.4252815
36499,10.37,8.0,1594227454.4350574
36500,-28.49,8.0,1594227454.4448338
36501,2.19,8.0,1594227454.4546099
36502,-19.03,8.0,1594227454.464386
36503,-41.84,8.0,1594227454.4741619
36504,-12.68,8.0,1594227454.4839382
36505,-3.26,8.0,1594227454.4937146
36506,-10.7,8.0,1594227454.5034904
36507,-49.48,8.0,1594227454.5132663
36508,-17.81,8.0,1594227454.5230427
36509,-14.07,8.0,1594227454.5328188
36510,5.46,8.0,1594227454.542595
36511,0.26,8.0,1594227454.552371
36512,-5.14,8.0,1594227454.5621474
36513,18.63,8.0,1594227454.5719233
36514,6.6,8.0,1594227454.5816994
36515,9.87,8.0,1594227454.5914755
36516,-5.08,8.0,1594227454.6012516
36517,0.09,8.0,1594227454.6110275
36518,-0.41,8.0,1594227454.6208036
36519,3.15,8.0,1594227454.6305802
36520,2.93,8.0,1594227454.640356
36521,-22.23,8.0,1594227454.6501322
36522,-11.59,8.0,1594227454.6599085
36523,-21.38,8.0,1594227454.6696846
36524,-4.84,8.0,1594227454.6794605
36525,0.94,8.0,1594227454.6892366
36526,-5.43,8.0,1594227454.6990128
36527,3.84,8.0,1594227454.7087884
36528,2.22,8.0,1594227454.718565
36529,14.69,8.0,1594227454.728341
36530,1.92,8.0,1594227454.7381172
36531,2.5,8.0,1594227454.7478929
36532,-2.45,8.0,1594227454.7576694
36533,-14.65,8.0,1594227454.7674456
36534,-6.65,8.0,1594227454.7772214
36535,-4.64,8.0,1594227454.7869976
36536,-2.52,8.0,1594227454.796774
36537,-8.19,8.0,1594227454.80655
36538,-16.0,8.0,1594227454.816326
36539,-12.83,8.0,1594227454.8261025
36540,-3.0,8.0,1594227454.8358786
36541,11.72,8.0,1594227454.8456545
36542,1.33,8.0,1594227454.8554304
36543,-7.09,8.0,1594227454.8652067
36544,7.86,8.0,1594227454.8749828
36545,15.51,8.0,1594227454.884759
36546,15.81,8.0,1594227454.894535
36547,6.37,8.0,1594227454.9043114
36548,-6.21,8.0,1594227454.9140873
36549,-18.41,8.0,1594227454.9238634
36550,-29.53,8.0,1594227454.9336395
36551,-37.74,8.0,1594227454.9434154
36552,-36.57,8.0,1594227454.9531918
36553,-2.75,8.0,1594227454.9629679
36554,-10.38,8.0,1594227454.972744
36555,-5.03,8.0,1594227454.9825199
36556,24.36,8.0,1594227454.9922962
36557,31.07,8.0,1594227455.0020726
36558,30.81,8.0,1594227455.0118484
36559,6.6,8.0,1594227455.0216243
36560,-8.39,8.0,1594227455.0314007
36561,-16.03,8.0,1594227455.0411768
36562,-13.47,8.0,1594227455.050953
36563,-10.17,8.0,1594227455.0607288
36564,-8.16,8.0,1594227455.0705054
36565,-7.06,8.0,1594227455.0802813
36566,-11.46,8.0,1594227455.0900574
36567,-0.87,8.0,1594227455.0998335
36568,-4.64,8.0,1594227455.1096096
36569,16.89,8.0,1594227455.1193855
36570,8.92,8.0,1594227455.1291618
36571,6.9,8.0,1594227455.1389382
36572,38.71,8.0,1594227455.148714
36573,7.21,5.0,1594227455.1584902
36574,17.45,5.0,1594227455.1682663
36575,58.22,5.0,1594227455.178043
36576,-232.52,5.0,1594227455.1878185
36577,502.51,5.0,1594227455.1975946
36578,-225.57,5.0,1594227455.2073708
36579,-166.51,5.0,1594227455.2171464
36580,-149.99,5.0,1594227455.226923
36581,34.71,5.0,1594227455.236699
36582,57.63,5.0,1594227455.2464752
36583,-99.99,5.0,1594227455.2562509
36584,255.97,5.0,1594227455.2660275
36585,-8.4,5.0,1594227455.2758036
36586,160.92,5.0,1594227455.2855794
36587,-76.34,5.0,1594227455.2953556
36588,156.59,5.0,1594227455.305132
36589,20.71,5.0,1594227455.314908
36590,62.0,5.0,1594227455.324684
36591,-120.53,5.0,1594227455.3344605
36592,65.77,5.0,1594227455.3442366
36593,-37.49,5.0,1594227455.3540125
36594,-339.94,5.0,1594227455.3637884
36595,437.31,5.0,1594227455.373565
36596,-148.77,5.0,1594227455.3833408
36597,-182.6,5.0,1594227455.393117
36598,-108.33,5.0,1594227455.402893
36599,-241.67,5.0,1594227455.4126694
36600,-320.54,5.0,1594227455.4224453
36601,39.46,5.0,1594227455.4322214
36602,209.88,5.0,1594227455.4419975
36603,20.75,5.0,1594227455.4517734
36604,207.3,5.0,1594227455.4615498
36605,-146.2,5.0,1594227455.4713259
36606,245.43,5.0,1594227455.481102
36607,-238.29,5.0,1594227455.4908779
36608,321.29,5.0,1594227455.5006542
36609,-304.7,5.0,1594227455.5104306
36610,513.41,5.0,1594227455.5202065
36611,-161.49,5.0,1594227455.5299823
36612,-94.74,5.0,1594227455.5397587
36613,13.58,5.0,1594227455.5495348
36614,12.73,5.0,1594227455.559311
36615,-1.35,8.0,1594227455.569087
36616,-20.54,8.0,1594227455.5788634
36617,13.83,8.0,1594227455.5886393
36618,16.67,8.0,1594227455.5984154
36619,0.73,8.0,1594227455.6081915
36620,15.98,8.0,1594227455.6179676
36621,-25.83,8.0,1594227455.6277435
36622,14.99,8.0,1594227455.6375198
36623,10.61,8.0,1594227455.6472962
36624,28.73,8.0,1594227455.657072
36625,-7.46,8.0,1594227455.6668482
36626,2.81,8.0,1594227455.6766243
36627,-36.01,8.0,1594227455.686401
36628,-20.7,8.0,1594227455.6961765
36629,-10.43,8.0,1594227455.7059526
36630,-14.46,8.0,1594227455.7157288
36631,-13.47,8.0,1594227455.7255044
36632,-30.82,8.0,1594227455.735281
36633,3.6,8.0,1594227455.745057
36634,5.7,8.0,1594227455.7548332
36635,6.94,8.0,1594227455.764609
36636,-4.25,8.0,1594227455.7743855
36637,3.75,8.0,1594227455.7841616
36638,-18.14,8.0,1594227455.7939374
36639,-12.86,8.0,1594227455.8037136
36640,7.67,8.0,1594227455.8134902
36641,5.23,8.0,1594227455.823266
36642,-13.33,8.0,1594227455.833042
36643,-28.34,8.0,1594227455.8428185
36644,-14.15,8.0,1594227455.8525946
36645,-7.85,8.0,1594227455.8623705
36646,-7.71,8.0,1594227455.8721464
36647,-4.46,8.0,1594227455.8819227
36648,2.36,8.0,1594227455.8916988
36649,1.33,8.0,1594227455.901475
36650,14.43,8.0,1594227455.911251
36651,-2.26,8.0,1594227455.9210274
36652,12.83,8.0,1594227455.9308033
36653,9.73,8.0,1594227455.9405794
36654,7.18,8.0,1594227455.9503555
36655,12.84,8.0,1594227455.9601314
36656,20.2,8.0,1594227455.9699078
36657,22.53,8.0,1594227455.9796839
36658,-11.38,8.0,1594227455.98946
36659,-7.88,8.0,1594227455.9992359
36660,147.93,8.0,1594227456.0090122
36661,-161.3,8.0,1594227456.0187886
36662,36.24,8.0,1594227456.0285645
36663,-19.51,8.0,1594227456.0383403
36664,39.98,8.0,1594227456.0481167
36665,-6.53,8.0,1594227456.0578928
36666,-0.09,8.0,1594227456.067669
36667,-34.21,8.0,1594227456.077445
36668,1.84,8.0,1594227456.0872214
36669,-10.58,8.0,1594227456.0969973
36670,-0.29,8.0,1594227456.1067734
36671,-28.04,8.0,1594227456.1165495
36672,-27.2,8.0,1594227456.1263256
36673,18.27,8.0,1594227456.1361015
36674,16.05,8.0,1594227456.1458778
36675,-16.75,8.0,1594227456.155654
36676,-7.49,8.0,1594227456.16543
36677,-9.09,8.0,1594227456.1752062
36678,4.31,8.0,1594227456.1849825
36679,-6.6,8.0,1594227456.194759
36680,-22.12,8.0,1594227456.2045345
36681,-34.99,8.0,1594227456.2143106
36682,-6.52,8.0,1594227456.2240868
36683,-1.46,8.0,1594227456.2338624
36684,-25.49,8.0,1594227456.243639
36685,12.27,8.0,1594227456.253415
36686,-107.74,8.0,1594227456.2631912
36687,247.73,8.0,1594227456.272967
36688,77.42,8.0,1594227456.2827435
36689,-36.92,8.0,1594227456.2925196
36690,-3.4,8.0,1594227456.3022954
36691,-15.53,8.0,1594227456.3120716
36692,-4.94,8.0,1594227456.3218482
36693,-32.21,8.0,1594227456.331624
36694,-10.86,8.0,1594227456.3414
36695,-7.87,8.0,1594227456.3511765
36696,-0.99,8.0,1594227456.3609526
36697,-12.68,8.0,1594227456.3707285
36698,-32.81,8.0,1594227456.3805046
36699,-2.92,8.0,1594227456.3902807
36700,1.22,8.0,1594227456.4000568
36701,26.01,8.0,1594227456.409833
36702,15.68,8.0,1594227456.419609
36703,12.3,8.0,1594227456.4293852
36704,4.34,8.0,1594227456.4391613
36705,-15.52,8.0,1594227456.4489374
36706,39.85,8.0,1594227456.4587135
36707,37.71,8.0,1594227456.4684894
36708,9.91,8.0,1594227456.4782658
36709,-21.87,8.0,1594227456.4880419
36710,-12.04,8.0,1594227456.497818
36711,39.0,8.0,1594227456.5075939
36712,32.83,8.0,1594227456.5173702
36713,-7.12,8.0,1594227456.5271466
36714,-15.07,8.0,1594227456.5369225
36715,-0.48,8.0,1594227456.5466983
36716,-11.12,8.0,1594227456.5564747
36717,-14.68,8.0,1594227456.5662508
36718,16.32,8.0,1594227456.576027
36719,28.11,8.0,1594227456.585803
36720,-7.16,8.0,1594227456.5955794
36721,-44.91,8.0,1594227456.6053553
36722,-11.08,8.0,1594227456.6151314
36723,7.75,8.0,1594227456.6249075
36724,10.13,8.0,1594227456.6346836
36725,-1.85,8.0,1594227456.6444595
36726,-6.56,8.0,1594227456.6542358
36727,1.99,8.0,1594227456.664012
36728,-18.97,8.0,1594227456.673788
36729,-6.4,8.0,1594227456.6835642
36730,14.72,8.0,1594227456.6933405
36731,11.48,8.0,1594227456.7031164
36732,4.96,8.0,1594227456.7128925
36733,-31.34,8.0,1594227456.7226686
36734,-15.3,8.0,1594227456.7324448
36735,-10.07,8.0,1594227456.7422204
36736,7.0,8.0,1594227456.751997
36737,-20.5,8.0,1594227456.761773
36738,-34.94,8.0,1594227456.7715492
36739,-14.57,8.0,1594227456.781325
36740,-0.37,8.0,1594227456.7911015
36741,-3.42,8.0,1594227456.8008776
36742,3.43,8.0,1594227456.8106534
36743,17.06,8.0,1594227456.8204298
36744,3.74,8.0,1594227456.8302062
36745,-3.24,8.0,1594227456.839982
36746,-14.64,8.0,1594227456.849758
36747,-7.61,8.0,1594227456.8595345
36748,20.45,8.0,1594227456.8693106
36749,22.4,8.0,1594227456.8790865
36750,-4.78,8.0,1594227456.8888626
36751,-9.23,8.0,1594227456.8986387
36752,10.27,8.0,1594227456.9084148
36753,26.84,8.0,1594227456.918191
36754,32.51,8.0,1594227456.927967
36755,24.99,8.0,1594227456.9377432
36756,16.9,8.0,1594227456.9475193
36757,2.92,8.0,1594227456.9572954
36758,12.94,8.0,1594227456.9670715
36759,8.56,8.0,1594227456.9768474
36760,-0.14,8.0,1594227456.9866238
36761,-22.47,8.0,1594227456.9964
36762,-18.69,8.0,1594227457.006176
36763,-18.19,8.0,1594227457.0159519
36764,-4.35,8.0,1594227457.0257282
36765,-3.55,8.0,1594227457.0355046
36766,6.87,8.0,1594227457.0452805
36767,-16.86,8.0,1594227457.0550563
36768,-25.08,8.0,1594227457.064833
36769,14.66,8.0,1594227457.0746088
36770,15.52,8.0,1594227457.084385
36771,47.14,8.0,1594227457.094161
36772,1.87,8.0,1594227457.1039374
36773,-23.52,8.0,1594227457.1137133
36774,-6.38,8.0,1594227457.1234894
36775,-27.51,8.0,1594227457.1332655
36776,-32.86,8.0,1594227457.1430414
36777,-30.23,8.0,1594227457.1528175
36778,4.46,8.0,1594227457.1625938
36779,4.21,8.0,1594227457.17237
36780,27.76,8.0,1594227457.182146
36781,20.09,8.0,1594227457.1919222
36782,-13.29,8.0,1594227457.2016985
36783,5.09,8.0,1594227457.2114744
36784,-3.09,8.0,1594227457.2212505
36785,-11.83,8.0,1594227457.2310266
36786,-12.97,8.0,1594227457.2408028
36787,-9.0,8.0,1594227457.2505784
36788,9.13,8.0,1594227457.260355
36789,19.47,8.0,1594227457.270131
36790,-0.88,8.0,1594227457.2799072
36791,0.58,8.0,1594227457.289683
36792,5.39,8.0,1594227457.2994595
36793,10.21,8.0,1594227457.3092356
36794,34.63,8.0,1594227457.3190114
36795,23.9,8.0,1594227457.3287878
36796,13.69,8.0,1594227457.3385642
36797,-1.99,8.0,1594227457.34834
