id,amplitude,label,time [s]
32129,-19.48,8.0,1594228160.0828233
32130,-29.37,8.0,1594228160.0925994
32131,-13.62,8.0,1594228160.1023755
32132,-4.37,8.0,1594228160.1121516
32133,-0.83,8.0,1594228160.1219275
32134,-4.45,8.0,1594228160.1317039
32135,-2.07,8.0,1594228160.14148
32136,15.21,8.0,1594228160.151256
32137,9.85,8.0,1594228160.1610322
32138,-2.39,8.0,1594228160.1708086
32139,1.3,8.0,1594228160.1805847
32140,0.03,8.0,1594228160.1903605
32141,8.73,8.0,1594228160.2001367
32142,6.14,8.0,1594228160.2099128
32143,16.64,8.0,1594228160.2196894
32144,3.73,8.0,1594228160.229465
32145,-2.11,8.0,1594228160.2392411
32146,3.61,8.0,1594228160.2490172
32147,1.15,8.0,1594228160.2587936
32148,2.84,8.0,1594228160.2685695
32149,-10.54,8.0,1594228160.2783456
32150,-7.44,8.0,1594228160.2881215
32151,-4.74,8.0,1594228160.2978976
32152,11.29,8.0,1594228160.307674
32153,-0.4,8.0,1594228160.31745
32154,-11.39,8.0,1594228160.3272262
32155,-11.15,8.0,1594228160.3370025
32156,-5.13,8.0,1594228160.3467786
32157,-15.69,8.0,1594228160.3565545
32158,-6.46,8.0,1594228160.3663304
32159,-19.26,8.0,1594228160.3761067
32160,-8.27,8.0,1594228160.3858829
32161,15.3,8.0,1594228160.395659
32162,14.43,8.0,1594228160.4054348
32163,12.51,8.0,1594228160.4152114
32164,1.3,8.0,1594228160.4249873
32165,10.82,8.0,1594228160.4347634
32166,0.03,8.0,1594228160.4445395
32167,2.28,8.0,1594228160.4543154
32168,-4.31,8.0,1594228160.4640918
32169,-16.83,8.0,1594228160.473868
32170,-1.56,8.0,1594228160.483644
32171,-7.1,8.0,1594228160.49342
32172,0.5,8.0,1594228160.5031962
32173,-6.26,8.0,1594228160.5129724
32174,1.8,8.0,1594228160.5227485
32175,8.67,8.0,1594228160.5325243
32176,-1604.06,8.0,1594228160.5423007
32177,-2016.63,8.0,1594228160.5520768
32178,-307.23,8.0,1594228160.561853
32179,243.07,8.0,1594228160.5716288
32180,355.78,8.0,1594228160.5814052
32181,384.87,8.0,1594228160.5911813
32182,351.13,8.0,1594228160.6009574
32183,303.15,8.0,1594228160.6107335
32184,239.47,8.0,1594228160.6205096
32185,180.79,8.0,1594228160.6302855
32186,174.2,8.0,1594228160.6400619
32187,184.31,8.0,1594228160.649838
32188,158.02,8.0,1594228160.659614
32189,145.79,8.0,1594228160.6693902
32190,125.32,8.0,1594228160.6791663
32191,87.3,8.0,1594228160.6889427
32192,65.34,8.0,1594228160.6987185
32193,71.86,8.0,1594228160.7084947
32194,44.51,8.0,1594228160.7182708
32195,51.25,8.0,1594228160.7280474
32196,75.23,8.0,1594228160.737823
32197,56.24,8.0,1594228160.7475991
32198,54.74,8.0,1594228160.7573752
32199,55.09,8.0,1594228160.7671516
32200,43.15,8.0,1594228160.7769275
32201,32.28,8.0,1594228160.7867036
32202,35.04,8.0,1594228160.7964795
32203,36.2,8.0,1594228160.8062556
32204,22.22,8.0,1594228160.816032
32205,16.67,8.0,1594228160.825808
32206,7.8,8.0,1594228160.8355842
32207,-7.93,8.0,1594228160.8453605
32208,8.76,8.0,1594228160.8551366
32209,20.7,8.0,1594228160.8649125
32210,21.41,8.0,1594228160.8746884
32211,27.4,8.0,1594228160.8844647
32212,27.14,8.0,1594228160.8942409
32213,22.72,8.0,1594228160.904017
32214,10.2,8.0,1594228160.913793
32215,15.1,8.0,1594228160.9235694
32216,13.32,8.0,1594228160.9333453
32217,-7.4,8.0,1594228160.9431214
32218,-0.45,8.0,1594228160.9528975
32219,13.64,8.0,1594228160.9626734
32220,11.57,8.0,1594228160.9724498
32221,9.62,8.0,1594228160.982226
32222,17.9,8.0,1594228160.992002
32223,-5.99,8.0,1594228161.001778
32224,-26.95,8.0,1594228161.0115542
32225,-11.83,8.0,1594228161.0213304
32226,19.9,8.0,1594228161.0311065
32227,21.73,8.0,1594228161.0408823
32228,20.13,8.0,1594228161.0506587
32229,10.24,8.0,1594228161.0604348
32230,-2.91,8.0,1594228161.070211
32231,-14.74,8.0,1594228161.0799868
32232,-2.8,8.0,1594228161.0897632
32233,-3.53,8.0,1594228161.0995393
32234,14.98,8.0,1594228161.1093154
32235,9.47,8.0,1594228161.1190915
32236,-10.07,8.0,1594228161.1288676
32237,-19.22,8.0,1594228161.1386435
32238,14.69,8.0,1594228161.1484199
32239,13.62,8.0,1594228161.1581962
32240,10.81,8.0,1594228161.167972
32241,-3.53,8.0,1594228161.1777482
32242,-4.4,8.0,1594228161.1875243
32243,12.47,8.0,1594228161.1973007
32244,-12.43,8.0,1594228161.2070765
32245,-20.98,8.0,1594228161.2168527
32246,10.78,8.0,1594228161.2266288
32247,-0.68,8.0,1594228161.2364054
32248,-11.13,8.0,1594228161.246181
32249,0.28,8.0,1594228161.2559571
32250,30.01,8.0,1594228161.2657332
32251,39.61,8.0,1594228161.2755096
32252,-97.0,8.0,1594228161.2852855
32253,-24.13,8.0,1594228161.2950616
32254,6.66,8.0,1594228161.3048375
32255,34.39,8.0,1594228161.3146136
32256,13.83,8.0,1594228161.32439
32257,-2.23,8.0,1594228161.334166
32258,-30.1,8.0,1594228161.3439422
32259,-21.02,8.0,1594228161.3537185
32260,-16.96,8.0,1594228161.3634946
32261,-10.5,8.0,1594228161.3732705
32262,-4.12,8.0,1594228161.3830464
32263,-11.69,8.0,1594228161.3928227
32264,4.17,8.0,1594228161.4025989
32265,2.33,8.0,1594228161.412375
32266,-0.05,8.0,1594228161.422151
32267,-1.56,8.0,1594228161.4319274
32268,6.26,8.0,1594228161.4417033
32269,7.91,8.0,1594228161.4514794
32270,8.22,8.0,1594228161.4612556
32271,-13.37,8.0,1594228161.4710314
32272,-19.74,8.0,1594228161.4808078
32273,-1.68,8.0,1594228161.490584
32274,3.65,8.0,1594228161.50036
32275,10.09,8.0,1594228161.510136
32276,12.47,8.0,1594228161.5199122
32277,3.09,8.0,1594228161.5296884
32278,-0.86,8.0,1594228161.5394645
32279,3.49,8.0,1594228161.5492404
32280,-11.05,8.0,1594228161.5590167
32281,0.25,8.0,1594228161.5687928
32282,14.17,8.0,1594228161.578569
32283,-4.56,8.0,1594228161.5883448
32284,-13.86,8.0,1594228161.5981214
32285,-0.07,8.0,1594228161.6078973
32286,-10.69,8.0,1594228161.6176734
32287,0.98,8.0,1594228161.6274495
32288,4.76,8.0,1594228161.6372256
32289,9.0,8.0,1594228161.6470015
32290,-0.96,8.0,1594228161.6567779
32291,-4.48,8.0,1594228161.666554
32292,-9.55,8.0,1594228161.67633
32293,-17.03,8.0,1594228161.6861062
32294,-1.62,8.0,1594228161.6958823
32295,-5.66,8.0,1594228161.7056587
32296,-2.98,8.0,1594228161.7154346
32297,11.44,8.0,1594228161.7252107
32298,11.88,8.0,1594228161.7349868
32299,11.11,8.0,1594228161.7447634
32300,12.35,8.0,1594228161.754539
32301,10.06,8.0,1594228161.7643151
32302,1.19,8.0,1594228161.7740912
32303,-4.38,8.0,1594228161.7838676
32304,6.51,8.0,1594228161.7936435
32305,-11.34,8.0,1594228161.8034196
32306,-7.47,8.0,1594228161.8131955
32307,-3.13,8.0,1594228161.8229716
32308,0.43,8.0,1594228161.832748
32309,15.67,8.0,1594228161.842524
32310,10.17,8.0,1594228161.8523002
32311,-15.15,8.0,1594228161.8620765
32312,-14.08,8.0,1594228161.8718526
32313,7.81,8.0,1594228161.8816285
32314,11.63,8.0,1594228161.8914044
32315,-6.0,8.0,1594228161.9011807
32316,-26.14,8.0,1594228161.9109569
32317,-16.6,8.0,1594228161.920733
32318,-4.54,8.0,1594228161.930509
32319,16.58,8.0,1594228161.9402852
32320,22.86,8.0,1594228161.9500613
32321,-1183.61,8.0,1594228161.9598374
32322,-2872.29,8.0,1594228161.9696136
32323,-394.18,8.0,1594228161.9793894
32324,277.43,8.0,1594228161.9891658
32325,424.1,8.0,1594228161.998942
32326,433.48,8.0,1594228162.008718
32327,384.85,8.0,1594228162.018494
32328,311.57,8.0,1594228162.0282702
32329,274.35,8.0,1594228162.0380466
32330,257.24,8.0,1594228162.0478225
32331,246.62,8.0,1594228162.0575984
32332,213.29,8.0,1594228162.0673747
32333,195.6,8.0,1594228162.0771508
32334,151.13,8.0,1594228162.086927
32335,108.58,8.0,1594228162.0967028
32336,100.67,8.0,1594228162.1064794
32337,93.55,8.0,1594228162.1162553
32338,79.04,8.0,1594228162.1260314
32339,73.23,8.0,1594228162.1358075
32340,88.84,8.0,1594228162.1455836
32341,73.63,8.0,1594228162.1553595
32342,54.63,8.0,1594228162.1651359
32343,43.11,8.0,1594228162.174912
32344,52.21,8.0,1594228162.184688
32345,65.24,8.0,1594228162.1944642
32346,61.7,8.0,1594228162.2042403
32347,50.04,8.0,1594228162.2140164
32348,45.69,8.0,1594228162.2237926
32349,33.67,8.0,1594228162.2335687
32350,42.66,8.0,1594228162.2433448
32351,44.1,8.0,1594228162.2531214
32352,37.78,8.0,1594228162.262897
32353,37.22,8.0,1594228162.2726731
32354,30.76,8.0,1594228162.2824492
32355,16.24,8.0,1594228162.2922256
32356,3.82,8.0,1594228162.3020015
32357,13.03,8.0,1594228162.3117776
32358,13.97,8.0,1594228162.3215535
32359,3.08,8.0,1594228162.3313296
32360,17.84,8.0,1594228162.341106
32361,41.3,8.0,1594228162.350882
32362,10.69,8.0,1594228162.3606582
32363,-17.44,8.0,1594228162.3704345
32364,-16.63,8.0,1594228162.3802106
32365,-0.47,8.0,1594228162.3899865
32366,3.49,8.0,1594228162.3997624
32367,9.64,8.0,1594228162.4095387
32368,-3.73,8.0,1594228162.4193149
32369,-16.69,8.0,1594228162.429091
32370,-15.68,8.0,1594228162.438867
32371,-1.48,8.0,1594228162.4486432
32372,9.32,8.0,1594228162.4584193
32373,8.71,8.0,1594228162.4681954
32374,26.31,8.0,1594228162.4779716
32375,1.73,8.0,1594228162.4877474
32376,-30.85,8.0,1594228162.4975238
32377,-26.31,8.0,1594228162.5073
32378,1.28,8.0,1594228162.517076
32379,15.29,8.0,1594228162.526852
32380,8.36,8.0,1594228162.5366282
32381,-3.45,8.0,1594228162.5464046
32382,-16.09,8.0,1594228162.5561805
32383,-7.93,8.0,1594228162.5659564
32384,-0.92,8.0,1594228162.5757327
32385,-6.3,8.0,1594228162.5855088
32386,2.64,8.0,1594228162.595285
32387,6.5,8.0,1594228162.605061
32388,2.82,8.0,1594228162.6148374
32389,15.55,8.0,1594228162.6246133
32390,-2.86,8.0,1594228162.6343894
32391,-11.51,8.0,1594228162.6441655
32392,-20.25,8.0,1594228162.6539414
32393,6.56,8.0,1594228162.6637175
32394,19.59,8.0,1594228162.6734939
32395,23.05,8.0,1594228162.68327
32396,29.27,8.0,1594228162.693046
32397,30.54,8.0,1594228162.7028222
32398,-4.94,8.0,1594228162.7125983
32399,-48.48,8.0,1594228162.7223744
32400,52.5,8.0,1594228162.7321506
32401,54.9,8.0,1594228162.7419267
32402,28.22,8.0,1594228162.7517028
32403,28.7,8.0,1594228162.761479
32404,21.21,8.0,1594228162.771255
32405,4.03,8.0,1594228162.7810311
32406,-41.71,8.0,1594228162.7908072
32407,-26.57,8.0,1594228162.8005836
32408,-9.79,8.0,1594228162.8103595
32409,-23.56,8.0,1594228162.8201356
32410,-11.21,8.0,1594228162.8299115
32411,-11.8,8.0,1594228162.8396876
32412,-2.66,8.0,1594228162.8494642
32413,-4.8,8.0,1594228162.85924
32414,-8.25,8.0,1594228162.8690162
32415,3.33,8.0,1594228162.8787925
32416,-1.9,8.0,1594228162.8885686
32417,-8.09,8.0,1594228162.8983445
32418,9.69,8.0,1594228162.9081204
32419,4.43,8.0,1594228162.9178967
32420,-5.96,8.0,1594228162.9276724
32421,-4.58,8.0,1594228162.937449
32422,3.42,8.0,1594228162.947225
32423,4.0,8.0,1594228162.9570012
32424,1.11,8.0,1594228162.9667773
32425,6.31,8.0,1594228162.9765534
32426,-7.79,8.0,1594228162.9863296
32427,1.75,8.0,1594228162.9961054
32428,13.25,8.0,1594228163.0058818
32429,4.03,8.0,1594228163.015658
32430,-8.87,8.0,1594228163.025434
32431,15.12,8.0,1594228163.03521
32432,2.78,8.0,1594228163.0449862
32433,-25.85,8.0,1594228163.0547626
32434,-25.37,8.0,1594228163.0645385
32435,-35.82,8.0,1594228163.0743144
32436,-19.83,8.0,1594228163.0840907
32437,2.13,8.0,1594228163.0938668
32438,3.05,8.0,1594228163.103643
32439,0.03,8.0,1594228163.113419
32440,3.77,8.0,1594228163.1231954
32441,-12.66,8.0,1594228163.1329713
32442,-10.19,8.0,1594228163.1427474
32443,4.51,8.0,1594228163.1525235
32444,-0.7,8.0,1594228163.1622994
32445,-3.93,8.0,1594228163.1720755
32446,-15.38,8.0,1594228163.1818519
32447,-18.82,8.0,1594228163.191628
32448,-10.19,8.0,1594228163.2014039
32449,4.05,8.0,1594228163.2111802
32450,6.1,8.0,1594228163.2209566
32451,-1.16,8.0,1594228163.2307324
32452,2.01,8.0,1594228163.2405086
32453,-12.0,8.0,1594228163.2502847
32454,-18.79,8.0,1594228163.2600608
32455,-1.88,8.0,1594228163.269837
32456,10.33,8.0,1594228163.279613
32457,7.4,8.0,1594228163.2893894
32458,-11.46,8.0,1594228163.2991652
32459,11.34,8.0,1594228163.3089414
32460,10.31,8.0,1594228163.3187175
32461,-0.28,8.0,1594228163.3284936
32462,2.24,8.0,1594228163.3382695
32463,-4.62,8.0,1594228163.3480456
32464,-4.97,8.0,1594228163.3578222
32465,10.13,8.0,1594228163.367598
32466,29.17,8.0,1594228163.3773742
32467,13.09,8.0,1594228163.3871505
32468,-11.45,8.0,1594228163.3969266
32469,-9.17,8.0,1594228163.4067025
32470,14.2,8.0,1594228163.4164786
32471,17.66,8.0,1594228163.4262547
32472,15.89,8.0,1594228163.4360304
32473,20.61,8.0,1594228163.445807
32474,-8.75,8.0,1594228163.455583
32475,-24.07,8.0,1594228163.4653592
32476,-257.96,8.0,1594228163.4751348
32477,-2855.92,8.0,1594228163.4849114
32478,-1309.73,8.0,1594228163.4946876
32479,29.41,8.0,1594228163.5044634
32480,370.97,8.0,1594228163.5142398
32481,415.95,8.0,1594228163.524016
32482,392.03,8.0,1594228163.533792
32483,356.58,8.0,1594228163.543568
32484,327.86,8.0,1594228163.5533442
32485,291.93,8.0,1594228163.5631206
32486,249.54,8.0,1594228163.5728965
32487,220.8,8.0,1594228163.5826724
32488,185.75,8.0,1594228163.5924487
32489,144.04,8.0,1594228163.6022248
32490,143.95,8.0,1594228163.612001
32491,111.9,8.0,1594228163.621777
32492,105.23,8.0,1594228163.6315534
32493,100.77,8.0,1594228163.6413293
32494,90.72,8.0,1594228163.6511054
32495,102.83,8.0,1594228163.6608815
32496,102.24,8.0,1594228163.6706574
32497,85.47,8.0,1594228163.6804338
32498,46.55,8.0,1594228163.6902099
32499,51.46,8.0,1594228163.699986
32500,69.82,8.0,1594228163.7097619
32501,66.34,8.0,1594228163.7195382
32502,51.68,8.0,1594228163.7293146
32503,27.84,8.0,1594228163.7390904
32504,43.3,8.0,1594228163.7488663
32505,20.89,8.0,1594228163.7586427
32506,11.9,8.0,1594228163.7684188
32507,25.88,8.0,1594228163.778195
32508,-1.05,8.0,1594228163.787971
32509,24.72,8.0,1594228163.7977474
32510,20.9,8.0,1594228163.8075233
32511,0.84,8.0,1594228163.8172994
32512,10.27,8.0,1594228163.8270755
32513,20.37,8.0,1594228163.8368516
32514,10.48,8.0,1594228163.8466275
32515,2.54,8.0,1594228163.8564038
32516,5.61,8.0,1594228163.8661802
32517,13.22,8.0,1594228163.875956
32518,11.6,8.0,1594228163.8857322
32519,16.18,8.0,1594228163.8955085
32520,9.69,8.0,1594228163.9052846
32521,25.87,8.0,1594228163.9150605
32522,15.37,8.0,1594228163.9248366
32523,4.26,8.0,1594228163.9346128
32524,-10.0,8.0,1594228163.9443884
32525,-24.23,8.0,1594228163.954165
32526,28.62,8.0,1594228163.963941
32527,-6.93,8.0,1594228163.9737172
32528,-21.25,8.0,1594228163.9834929
32529,31.43,8.0,1594228163.9932694
32530,35.81,8.0,1594228164.0030456
32531,36.44,8.0,1594228164.0128214
32532,19.63,8.0,1594228164.0225976
32533,-17.57,8.0,1594228164.032374
32534,-72.23,8.0,1594228164.04215
32535,-34.11,8.0,1594228164.051926
32536,0.47,8.0,1594228164.0617025
32537,-7.82,8.0,1594228164.0714786
32538,-19.46,8.0,1594228164.0812545
32539,-21.41,8.0,1594228164.0910304
32540,-31.89,8.0,1594228164.100807
32541,-12.65,8.0,1594228164.1105828
32542,13.5,8.0,1594228164.120359
32543,29.79,8.0,1594228164.130135
32544,10.8,8.0,1594228164.1399114
32545,17.89,8.0,1594228164.1496873
32546,3.31,8.0,1594228164.1594634
32547,8.08,8.0,1594228164.1692395
32548,10.96,8.0,1594228164.1790154
32549,3.97,8.0,1594228164.1887918
32550,9.52,8.0,1594228164.1985679
32551,6.63,8.0,1594228164.208344
32552,-6.86,8.0,1594228164.2181199
32553,-12.87,8.0,1594228164.2278962
32554,-8.15,8.0,1594228164.2376726
32555,-5.62,8.0,1594228164.2474484
32556,0.61,8.0,1594228164.2572243
32557,2.94,8.0,1594228164.2670007
32558,8.02,8.0,1594228164.2767768
32559,0.98,8.0,1594228164.286553
32560,-1.26,8.0,1594228164.296329
32561,-7.08,8.0,1594228164.3061054
32562,-7.28,8.0,1594228164.3158813
32563,1.94,8.0,1594228164.3256574
32564,24.15,8.0,1594228164.3354335
32565,-7.35,8.0,1594228164.3452096
32566,-10.61,8.0,1594228164.3549855
32567,0.42,8.0,1594228164.3647618
32568,15.58,8.0,1594228164.3745382
32569,11.9,8.0,1594228164.384314
32570,-10.32,8.0,1594228164.3940902
32571,-29.33,8.0,1594228164.4038663
32572,-19.19,8.0,1594228164.4136426
32573,-3.39,8.0,1594228164.4234185
32574,-0.52,8.0,1594228164.4331946
32575,-13.06,8.0,1594228164.4429708
32576,24.82,8.0,1594228164.4527464
32577,-1.0,8.0,1594228164.462523
32578,-6.36,8.0,1594228164.472299
32579,-16.93,8.0,1594228164.4820752
32580,-16.63,8.0,1594228164.491851
32581,-12.55,8.0,1594228164.5016274
32582,-3.04,8.0,1594228164.5114036
32583,16.08,8.0,1594228164.5211794
32584,-9.64,8.0,1594228164.5309556
32585,-6.81,8.0,1594228164.5407321
32586,-8.58,8.0,1594228164.550508
32587,19.91,8.0,1594228164.560284
32588,20.07,8.0,1594228164.5700605
32589,25.03,8.0,1594228164.5798366
32590,20.14,8.0,1594228164.5896125
32591,16.22,8.0,1594228164.5993884
32592,21.97,8.0,1594228164.609165
32593,13.08,8.0,1594228164.6189408
32594,-8.19,8.0,1594228164.628717
32595,-13.2,8.0,1594228164.638493
32596,-4.45,8.0,1594228164.6482694
32597,14.13,8.0,1594228164.6580453
32598,-6.24,8.0,1594228164.6678214
32599,-10.91,8.0,1594228164.6775975
32600,-4.54,8.0,1594228164.6873734
32601,-16.94,8.0,1594228164.6971498
32602,-16.56,8.0,1594228164.7069259
32603,-7.2,8.0,1594228164.716702
32604,11.36,8.0,1594228164.7264779
32605,2.44,8.0,1594228164.7362542
32606,-3.14,8.0,1594228164.7460306
32607,-4.65,8.0,1594228164.7558064
32608,0.92,8.0,1594228164.7655823
32609,1.44,8.0,1594228164.7753587
32610,-14.49,8.0,1594228164.7851348
32611,-27.23,8.0,1594228164.794911
32612,-11.29,8.0,1594228164.804687
32613,-14.51,8.0,1594228164.8144634
32614,-19.92,8.0,1594228164.8242393
32615,-1.39,8.0,1594228164.8340154
32616,-20.15,8.0,1594228164.8437915
32617,-16.76,8.0,1594228164.8535676
32618,-12.23,8.0,1594228164.8633435
32619,34.73,8.0,1594228164.8731198
32620,21.87,8.0,1594228164.8828962
32621,2.71,8.0,1594228164.892672
32622,-20.1,8.0,1594228164.9024482
32623,-13.55,8.0,1594228164.9122245
32624,-2.52,8.0,1594228164.9220006
32625,4.49,8.0,1594228164.9317765
32626,11.78,8.0,1594228164.9415526
32627,9.42,8.0,1594228164.9513288
32628,17.6,8.0,1594228164.9611044
32629,34.99,8.0,1594228164.970881
32630,7.77,8.0,1594228164.980657
32631,-5.99,8.0,1594228164.9904332
32632,-23.14,8.0,1594228165.000209
32633,-4.39,8.0,1594228165.0099854
32634,-12.51,8.0,1594228165.0197616
32635,-21.13,8.0,1594228165.0295374
32636,19.78,8.0,1594228165.0393136
32637,24.54,8.0,1594228165.0490901
32638,27.23,8.0,1594228165.058866
32639,7.93,8.0,1594228165.068642
32640,-13.82,8.0,1594228165.0784185
32641,-21.3,8.0,1594228165.0881946
32642,3.77,8.0,1594228165.0979705
32643,-2.14,8.0,1594228165.1077466
32644,-8.51,8.0,1594228165.1175227
32645,4.41,8.0,1594228165.1272988
32646,9.9,8.0,1594228165.137075
32647,21.77,8.0,1594228165.146851
32648,1.67,8.0,1594228165.1566277
32649,-18.14,8.0,1594228165.1664033
32650,-7.78,8.0,1594228165.1761794
32651,-16.96,8.0,1594228165.1859555
32652,-8.92,8.0,1594228165.1957314
32653,1.71,8.0,1594228165.2055078
32654,-4.0,8.0,1594228165.2152839
32655,13.04,8.0,1594228165.22506
32656,12.02,8.0,1594228165.2348359
32657,3.52,8.0,1594228165.2446122
32658,58.01,8.0,1594228165.2543886
32659,-235.25,8.0,1594228165.2641644
32660,-63.76,8.0,1594228165.2739403
32661,-158.29,8.0,1594228165.2837167
32662,-57.16,8.0,1594228165.2934928
32663,213.96,8.0,1594228165.303269
32664,-129.29,8.0,1594228165.313045
32665,117.6,8.0,1594228165.3228214
32666,10.42,8.0,1594228165.3325973
32667,11.44,8.0,1594228165.3423734
32668,-164.07,8.0,1594228165.3521495
32669,-200.9,8.0,1594228165.3619256
32670,285.23,8.0,1594228165.3717015
32671,-69.49,8.0,1594228165.3814778
32672,80.04,8.0,1594228165.391254
32673,-29.27,8.0,1594228165.40103
32674,-14.55,8.0,1594228165.4108062
32675,127.99,8.0,1594228165.4205825
32676,79.63,8.0,1594228165.4303586
32677,-115.72,8.0,1594228165.4401345
32678,-162.59,8.0,1594228165.4499106
32679,36.34,8.0,1594228165.4596868
32680,60.86,8.0,1594228165.4694624
32681,72.9,8.0,1594228165.479239
32682,93.68,8.0,1594228165.489015
32683,-81.73,8.0,1594228165.4987912
32684,22.51,8.0,1594228165.508567
32685,-53.96,8.0,1594228165.5183434
32686,-44.88,8.0,1594228165.5281196
32687,17.7,8.0,1594228165.5378954
32688,-8.58,8.0,1594228165.5476718
32689,13.43,8.0,1594228165.5574481
32690,-11.94,8.0,1594228165.567224
32691,71.89,8.0,1594228165.5770001
32692,12.07,8.0,1594228165.5867765
32693,-40.82,8.0,1594228165.5965526
32694,-24.17,8.0,1594228165.6063285
32695,-14.51,8.0,1594228165.6161046
32696,-4.14,8.0,1594228165.6258807
32697,-46.19,8.0,1594228165.6356568
32698,19.16,8.0,1594228165.645433
32699,20.81,8.0,1594228165.655209
32700,-32.5,8.0,1594228165.6649852
32701,-16.33,8.0,1594228165.6747613
32702,-11.95,8.0,1594228165.6845374
32703,30.88,8.0,1594228165.6943135
32704,-33.62,8.0,1594228165.7040894
32705,17.18,8.0,1594228165.7138658
32706,26.15,8.0,1594228165.723642
32707,1.97,8.0,1594228165.733418
32708,9.57,8.0,1594228165.7431939
32709,-18.76,8.0,1594228165.7529702
32710,23.94,8.0,1594228165.7627466
32711,-9.07,8.0,1594228165.7725224
32712,0.89,8.0,1594228165.7822983
32713,13.6,8.0,1594228165.792075
32714,-9.37,8.0,1594228165.8018508
32715,5.22,8.0,1594228165.811627
32716,-5.88,8.0,1594228165.821403
32717,1.91,8.0,1594228165.8311794
32718,-19.71,8.0,1594228165.8409553
32719,3.0,8.0,1594228165.8507314
32720,-21.06,8.0,1594228165.8605075
32721,-29.51,8.0,1594228165.8702836
32722,14.71,8.0,1594228165.8800595
32723,13.44,8.0,1594228165.8898358
32724,32.22,8.0,1594228165.899612
32725,25.7,8.0,1594228165.909388
32726,10.2,8.0,1594228165.9191642
32727,0.11,8.0,1594228165.9289405
32728,-11.33,8.0,1594228165.9387164
32729,-1.24,8.0,1594228165.9484925
32730,-3.97,8.0,1594228165.9582686
32731,-1.74,8.0,1594228165.9680448
